"Source:","D:\Data\_PROGETTI\PRJ_SMART_SERVO\PCB\Smart Servo Control Board Rev.1\Smart Servo Control Board Rev.1.kicad_sch"
"Date:","22/09/2025 19:50:38"
"Tool:","Eeschema (6.0.0)"
"Generator:","D:\Programs\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","38"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","R1","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R2","3K3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R3","3K3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R4","100m","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R5","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R6","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R7","10R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R8","10R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R9","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R10","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","U1","STM32F103C8Tx","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf"
"","","U2","DRV8870DDA","Driver_Motor:DRV8870DDA","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm","http://www.ti.com/lit/ds/symlink/drv8870.pdf"
"","","U3","INA219AxD","Analog_ADC:INA219AxD","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ina219.pdf"
"","","U4","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"","","U5","24LC256","Memory_EEPROM:24LC256","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/devicedoc/21203m.pdf"
"","","U6","AS5600","Custom:AS5600","Package_SO:SO-8_3.9x4.9mm_P1.27mm",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","11","C1, C2, C3, C4, C5, C6, C7, C12, C13, C15, C16","100nF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"2","3","C8, C9, C11","1nF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"3","1","C10","10nF","Device:C","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"4","2","C14, C17","100uF","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~"
"5","1","J1","EXT","Connector:Conn_01x04_Female","Custom Footprints:Pad_1x04_P2.54mm_Vertical","~"
"6","1","J2","MOTOR","Connector:Conn_01x03_Female","Custom Footprints:DC motor 17mm","~"
"7","1","J3","PRG","Connector:Conn_01x05_Female","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left","~"
"8","2","L1, L2","Ferrite","Device:L","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"9","1","R1","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"10","2","R2, R3","3K3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"11","1","R4","100m","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"12","4","R5, R6, R9, R10","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"13","2","R7, R8","10R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"14","1","U1","STM32F103C8Tx","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf"
"15","1","U2","DRV8870DDA","Driver_Motor:DRV8870DDA","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm","http://www.ti.com/lit/ds/symlink/drv8870.pdf"
"16","1","U3","INA219AxD","Analog_ADC:INA219AxD","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ina219.pdf"
"17","1","U4","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"18","1","U5","24LC256","Memory_EEPROM:24LC256","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/devicedoc/21203m.pdf"
"19","1","U6","AS5600","Custom:AS5600","Package_SO:SO-8_3.9x4.9mm_P1.27mm",""
